Subject_ID,Demo_Nb,Rater_ID,Rating_Case,Skill,Task_Pace,Pb_Coord,Pb_Grasp,Pb_Movement,Applied_Force
7,1,4,1,2,1,1,0,1,2
7,1,5,1,1,1,1,1,0,1
7,1,6,2,1,1,1,0,1,2
7,1,8,2,1,1,1,0,0,2
7,1,1,1,2,1,1,0,1,2
7,1,7,2,1,1,1,0,1,1
7,2,4,1,2,2,0,0,1,2
7,2,5,1,2,2,1,0,1,1
7,2,6,2,3,2,1,0,1,2
7,2,8,2,2,2,1,0,0,3
7,2,1,1,1,2,1,1,1,2
7,2,7,2,2,2,0,1,1,3
7,3,4,1,2,1,0,0,1,3
7,3,5,1,3,2,0,0,1,3
7,3,6,2,3,2,0,0,1,2
7,3,8,2,2,2,1,0,0,3
7,3,1,1,2,2,1,0,1,2
7,3,7,2,1,1,1,1,0,3
7,4,4,1,2,2,0,0,1,2
7,4,5,1,4,2,0,0,0,2
7,4,6,2,2,2,0,0,1,1
7,4,8,2,2,2,1,0,0,2
7,4,1,1,2,2,1,0,1,2
7,4,7,2,2,1,1,1,1,2
7,5,4,1,1,1,0,0,1,2
7,5,5,1,1,1,1,0,1,3
7,5,6,2,3,2,0,1,1,1
7,5,8,2,3,2,0,0,1,2
7,5,1,1,2,2,1,0,1,2
7,5,7,2,1,1,0,1,1,1
7,6,4,1,4,3,0,0,1,2
7,6,5,1,4,2,0,0,0,2
7,6,6,2,3,1,0,0,1,1
7,6,8,2,3,2,0,0,1,2
7,6,1,1,1,2,1,1,1,2
7,6,7,2,2,2,0,1,0,2
7,7,4,1,1,1,0,0,1,3
7,7,5,1,1,3,1,0,0,3
7,7,6,2,1,1,0,1,1,3
7,7,8,2,1,1,1,0,1,2
7,7,1,1,1,2,0,0,0,3
7,7,7,2,1,1,1,1,1,3
7,8,4,1,1,1,1,0,1,2
7,8,5,1,1,1,1,1,1,1
7,8,6,2,1,1,1,1,1,2
7,8,8,2,1,1,1,0,1,2
7,8,1,1,2,1,1,1,1,2
7,8,7,2,1,1,1,0,1,1
7,9,4,1,3,2,0,0,1,2
7,9,5,1,1,2,0,1,1,1
7,9,6,2,3,2,0,0,1,1
7,9,8,2,3,2,0,0,1,1
7,9,1,1,3,2,1,0,1,2
7,9,7,2,2,2,0,1,0,2
7,10,4,1,3,1,0,0,1,2
7,10,5,1,3,2,0,1,0,2
7,10,6,2,2,1,0,1,1,1
7,10,8,2,4,2,0,0,0,2
7,10,1,1,4,2,1,0,1,2
7,10,7,2,1,1,1,1,0,2
7,11,4,1,1,2,1,0,1,1
7,11,5,1,3,2,1,0,1,2
7,11,6,2,2,2,0,0,1,1
7,11,8,2,3,2,0,0,1,1
7,11,1,1,3,2,1,0,1,2
7,11,7,2,1,1,0,1,0,2
7,12,4,1,1,1,1,0,1,1
7,12,5,1,1,1,1,0,1,1
7,12,6,2,2,1,1,1,1,1
7,12,8,2,2,2,1,0,1,2
7,12,1,1,2,2,1,0,1,2
7,12,7,2,1,1,0,1,1,2
7,13,4,1,2,3,0,0,1,1
7,13,5,1,2,2,0,0,1,1
7,13,6,2,2,2,0,0,1,1
7,13,8,2,4,2,1,0,0,2
7,13,1,1,2,2,1,1,1,2
7,13,7,2,4,2,0,0,0,2
7,14,4,1,2,1,0,0,1,2
7,14,5,1,3,1,1,1,0,2
7,14,6,2,3,2,1,1,0,2
7,14,8,2,5,2,0,0,0,2
7,14,1,1,2,2,1,1,0,2
7,14,7,2,1,1,1,1,0,1
7,15,4,1,3,1,0,0,1,2
7,15,5,1,1,1,0,1,0,1
7,15,6,2,3,2,1,0,0,2
7,15,8,2,2,1,0,0,1,3
7,15,1,1,1,1,1,1,1,2
7,15,7,2,1,1,1,1,0,1
8,1,4,1,3,2,0,0,1,2
8,1,5,1,4,2,0,0,0,2
8,1,6,2,2,1,1,0,1,2
8,1,8,2,4,3,0,0,1,2
8,1,1,1,3,2,0,0,1,2
8,1,7,2,3,2,1,0,0,2
8,2,4,1,4,2,0,1,0,2
8,2,5,1,5,2,0,0,0,2
8,2,6,2,4,2,0,0,1,2
8,2,8,2,5,2,0,0,0,2
8,2,1,1,4,2,0,0,1,2
8,2,7,2,3,1,0,0,1,2
8,3,4,1,4,2,0,0,1,2
8,3,5,1,4,2,0,0,0,2
8,3,6,2,2,2,0,0,1,1
8,3,8,2,5,2,0,0,0,2
8,3,1,1,3,2,0,0,0,2
8,3,7,2,2,1,1,0,0,2
8,4,4,1,4,2,0,0,1,2
8,4,5,1,5,2,0,0,0,2
8,4,6,2,5,2,0,0,0,2
8,4,8,2,5,2,0,0,0,2
8,4,1,1,3,2,0,0,1,2
8,4,7,2,3,2,1,0,0,1
8,5,4,1,4,2,0,0,1,2
8,5,5,1,5,2,0,0,0,2
8,5,6,2,4,2,1,0,0,2
8,5,8,2,5,2,0,0,0,2
8,5,1,1,3,2,0,0,1,2
8,5,7,2,3,2,0,0,0,2
8,6,4,1,3,3,0,0,0,1
8,6,5,1,3,2,1,0,0,2
8,6,6,2,2,2,0,0,1,1
8,6,8,2,4,2,0,0,0,1
8,6,1,1,2,2,0,0,1,2
8,6,7,2,2,2,0,1,0,1
8,7,4,1,4,2,0,0,1,2
8,7,5,1,4,2,0,0,0,2
8,7,6,2,3,2,0,0,1,1
8,7,8,2,4,2,0,0,0,1
8,7,1,1,4,2,0,0,1,1
8,7,7,2,4,2,0,0,0,2
8,8,4,1,4,2,0,0,0,2
8,8,5,1,5,2,0,0,0,2
8,8,6,2,3,2,0,0,1,2
8,8,8,2,3,2,0,0,0,1
8,8,1,1,4,2,0,0,0,2
8,8,7,2,4,2,0,0,0,2
8,9,4,1,4,2,0,0,0,2
8,9,5,1,4,1,0,0,0,2
8,9,6,2,3,2,0,0,1,2
8,9,8,2,4,2,0,0,0,2
8,9,1,1,4,2,0,0,1,2
8,9,7,2,4,2,0,0,0,2
8,10,4,1,2,3,0,0,0,1
8,10,5,1,5,2,0,0,0,2
8,10,6,2,2,3,1,0,1,2
8,10,8,2,3,2,0,0,0,1
8,10,1,1,3,2,0,0,0,1
8,10,7,2,3,2,0,1,0,1
8,11,4,1,4,2,0,0,0,2
8,11,5,1,3,3,0,0,0,1
8,11,6,2,2,3,1,0,1,2
8,11,8,2,3,2,0,0,0,1
8,11,1,1,1,2,0,0,1,1
8,11,7,2,3,3,0,0,0,1
8,12,4,1,4,2,0,0,0,2
8,12,5,1,3,2,1,0,0,2
8,12,6,2,3,2,0,0,0,2
8,12,8,2,4,2,0,0,0,2
8,12,1,1,4,2,0,0,0,2
8,12,7,2,2,3,0,1,0,1
8,13,4,1,4,2,0,1,0,2
8,13,5,1,4,2,0,0,0,2
8,13,6,2,4,2,0,0,0,2
8,13,8,2,4,2,0,0,0,2
8,13,1,1,3,2,0,1,1,2
8,13,7,2,3,2,0,0,0,2
8,14,4,1,2,3,0,0,0,1
8,14,5,1,5,2,0,0,0,2
8,14,6,2,2,3,0,0,1,2
8,14,8,2,4,2,0,0,0,2
8,14,1,1,3,2,0,0,1,1
8,14,7,2,4,2,0,0,0,2
8,15,4,1,4,3,0,0,0,2
8,15,5,1,4,2,0,0,0,2
8,15,6,2,3,2,0,0,1,2
8,15,8,2,5,2,0,0,0,2
8,15,1,1,4,2,0,0,1,2
8,15,7,2,4,2,0,0,0,2
8,16,4,1,4,2,0,0,1,2
8,16,5,1,4,2,0,0,0,2
8,16,6,2,4,2,0,0,0,2
8,16,8,2,4,2,0,0,0,2
8,16,1,1,4,2,0,0,0,2
8,16,7,2,4,2,0,0,0,2
8,17,4,1,3,1,1,0,0,2
8,17,5,1,2,2,0,0,1,1
8,17,6,2,2,1,0,1,1,1
8,17,8,2,4,2,0,0,0,2
8,17,1,1,3,2,1,0,1,2
8,17,7,2,4,2,0,0,0,2
8,18,4,1,4,2,0,0,0,2
8,18,5,1,4,2,0,0,0,2
8,18,6,2,3,2,0,0,1,2
8,18,8,2,4,2,0,0,0,2
8,18,1,1,4,2,0,0,1,2
8,18,7,2,5,2,0,0,0,2
8,19,4,1,4,2,0,0,0,2
8,19,5,1,4,3,0,0,0,2
8,19,6,2,2,3,0,0,1,2
8,19,8,2,4,2,0,0,0,2
8,19,1,1,3,2,0,0,1,1
